 Node                  Displacements                                    Applied/reaction forces
number           W              PSI1           PSI2          1-direction     2-direction    3-direction
    791           4.02172          -0.05862           0.00859  23799260614.40842  9226589341.41227          -0.00000
    792           3.11746          -0.06957          -0.53218  18390669089.83738  7008424477.31337           0.00000
    793           0.53341          -0.09633          -0.79085   2945675233.93709   696595771.12114           0.00000
    794          -2.33752          -0.12404          -0.62372  -6303822431.97840 *****************           1.57080
    795          -3.94749          -0.13709          -0.11687  ***************** *****************           1.57080
    796          -3.42801          -0.12772           0.45867  -8922161939.67491 *****************          -1.57080
    797          -1.05828          -0.10028           0.79231  -3116607069.11488 -6538023986.74767          -1.57080
    798           1.88480          -0.06911           0.70152  11054469328.69753  4076218691.53523          -0.00000
    799           3.81457          -0.05094           0.23140  22584483701.42146  8779105859.41861          -0.00000
    800           3.68984          -0.05583          -0.36806  21830400839.35126  8453010721.04007           0.00000
    801           1.57636          -0.08168          -0.77528   9188622404.06698  3267059129.61337           0.00000
    802          -1.38811          -0.11510          -0.76986  -3990172432.28018 -8536622073.87998           1.57080
    803          -3.60656          -0.13846          -0.35167  -9411230748.80909 *****************           1.57080
    804          -3.88323          -0.13920           0.25782  ***************** *****************          -1.57080
    805          -2.06816          -0.11663           0.73333  -5618421491.79655 *****************          -1.57080
    806           0.86166          -0.08241           0.81982   4932720717.70187  1561048089.06594          -0.00000
    807           3.32834          -0.05446           0.46944  19681849744.19273  7600416608.64067          -0.00000
    808           4.00309          -0.04755          -0.13221  23714695637.71820  9248109325.87371           0.00000
    809           2.52217          -0.06542          -0.66477  14857157884.28115  5615761393.20405           0.00000
    810          -0.31705          -0.09878          -0.84426  -1342838504.17755 -2122383926.86602           1.57080
    811          -2.98553          -0.13017          -0.57491  -7883236114.09581 *****************           1.57080
    812          -4.04619          -0.14319          -0.00036  ***************** *****************           1.57080
    813          -2.92806          -0.13109           0.57310  -7751873110.92288 *****************          -1.57080
    814          -0.23372          -0.10033           0.84028  -1153695801.59049 -1630065163.94841          -1.57080
    815           2.58542          -0.06712           0.66005  15229607314.41674  5756235952.09140          -0.00000
    816           4.01109          -0.04881           0.13017  23759319087.33793  9259682493.48110          -0.00000
    817           3.27599          -0.05476          -0.46558  19369565091.87499  7474012265.60668           0.00000
    818           0.77692          -0.08150          -0.80969   4430500782.30214  1364702231.02332           0.00000
    819          -2.13934          -0.11466          -0.72062  -5776144460.00004 *****************           1.57080
    820          -3.90184          -0.13669          -0.24908  ***************** *****************           1.57080
    821          -3.56171          -0.13617           0.35039  -9290771832.11609 *****************          -1.57080
    822          -1.30300          -0.11374           0.75677  -3779423550.09631 -8026790714.19966          -1.57080
    823           1.65713          -0.08164           0.75485   9669505781.60596  3459621704.43926          -0.00000
    824           3.72483          -0.05703           0.34976  22035786325.95943  8529147153.35152          -0.00000
    825           3.78849          -0.05296          -0.23722  22424421324.67108  8704986569.66766           0.00000
    826           1.81738          -0.07153          -0.68885  10647444950.78536  3901337628.14065           0.00000
    827          -1.12277          -0.10317          -0.76289  -3287362361.21594 -6928799761.99257           1.57080
    828          -3.44555          -0.13205          -0.42183  -8989672744.15061 *****************           1.57080
    829          -3.90047          -0.14473           0.14827  ***************** *****************          -1.57080
    830          -2.24890          -0.13725           0.63907  -6171497856.11557 *****************          -1.57080
    831           0.60509          -0.11675           0.78635   3323759441.92667   745750190.84183          -0.00000
    832           3.09926          -0.09662           0.51064  18217923840.21225  6804078117.13531          -0.00000
    833           3.85247          -0.08786          -0.04078  22722148578.10622  8649540448.58546           0.00000
    834           2.40587          -0.09090          -0.58317  14104228930.59205  5187166874.73144           0.00000
    835          -0.52828          -0.09347          -0.82574  -1814190933.18738 -3367088332.94970           1.57080
    836          -3.45874          -0.07153          -0.71881  -8660900673.72345 *****************           1.57080
    837          -4.88070          -0.01058          -0.12920  ***************** *****************           1.57080
    838          -4.22645           0.12652          -0.15274  -9309909628.84969 *****************           1.57080
    839          -1.71849           0.23695           2.29536  -2681239066.72734 -9664924711.45029          -1.57080
    840          -0.21426           0.68991          -4.90942   3596484081.60669   367277890.48947           1.57080
    841           1.51986          -0.14274           2.50131   8706939530.23803  2769091052.92932          -0.00000
    842           3.67154          -0.19431           0.06474  21391788664.43943  7585186212.67848          -0.00000
    843           3.94778          -0.21996          -0.08975  22974981192.34888  8090208861.46334           0.00000
    844           2.26993          -0.27359          -0.78524  12860096732.82384  3776112295.39189           0.00000
    845          -0.63321          -0.32983          -0.89248  -3470905664.25931 -4554388658.16274           1.57080
    846          -3.21434          -0.37312          -0.56003  -9874143110.73771 *****************           1.57080
    847          -4.09539          -0.38685           0.08873  ***************** *****************          -1.57080
    848          -2.79421          -0.36816           0.68865  -8844297300.67563 *****************          -1.57080
    849          -0.00320          -0.32893           0.91802   -802247396.53421 -1965556676.33951          -0.00000
    850           2.78163          -0.29078           0.64945  15864982925.67137  4892111726.55591          -0.00000
    851           4.06486          -0.27400           0.02628  23543217316.23758  8047265679.01800          -0.00000
    852           3.15797          -0.28714          -0.61535  18113783223.81874  5809812930.87516           0.00000
    853           0.55113          -0.32248          -0.92726   2512714105.74224  -607302175.19936           0.00000
    854          -2.35022          -0.36026          -0.73786  -7740169211.30350 *****************           1.57080
    855          -3.98233          -0.37934          -0.14606  ***************** *****************           1.57080
    856          -3.46574          -0.36864           0.53072  ***************** *****************          -1.57080
    857          -1.07921          -0.33325           0.92693  -4553191749.18116 -7217324854.04439          -1.57080
    858           1.89052          -0.29183           0.82615  10558254166.82328  2764144019.98423          -0.00000
    859           3.84226          -0.26662           0.27888  22235793726.66856  7561198744.40314          -0.00000
    860           3.72348          -0.27147          -0.42324  21517184893.77195  7249524621.53452           0.00000
    861           1.59766          -0.30423          -0.90326   8785525572.31378  1993076421.69674           0.00000
    862          -1.38975          -0.34773          -0.90155  -5378786651.42754 -9100285107.30714           1.57080
    863          -3.62871          -0.37887          -0.41608  ***************** *****************           1.57080
    864          -3.91236          -0.38091           0.29529  ***************** *****************          -1.57080
    865          -2.08755          -0.35249           0.85226  -7068489511.79045 *****************          -1.57080
    866           0.86246          -0.30850           0.95585   4399190167.59532   217196743.91545          -0.00000
    867           3.34790          -0.27220           0.54903  19279889341.11830  6350948058.33765          -0.00000
    868           4.02927          -0.26290          -0.15201  23357808149.39840  8028624735.35345           0.00000
    869           2.53929          -0.28562          -0.77322  14434774731.66241  4345799148.69921           0.00000
    870          -0.31912          -0.32842          -0.98271  -2681467230.34610 -2714684289.83017           0.00000
    871          -3.00554          -0.36868          -0.66849  -9350602173.55225 *****************           1.57080
    872          -4.07227          -0.38515           0.00153  ***************** *****************          -1.57080
    873          -2.94451          -0.36919           0.66948  -9208278822.92613 *****************          -1.57080
    874          -0.23016          -0.32935           0.97911  -2154175603.48829 -2508403010.06168          -0.00000
    875           2.60784          -0.28677           0.76628  14840045397.91197  4502150163.90089          -0.00000
    876           4.04001          -0.26394           0.14637  23419230843.77641  8048003268.56313          -0.00000
    877           3.29460          -0.27270          -0.54820  18961440917.35036  6221081165.52009           0.00000
    878           0.77351          -0.30808          -0.94644   3870696507.46937     7891745.98452           0.00000
    879          -2.16442          -0.35101          -0.83739  -7242762664.34634 *****************           1.57080
    880          -3.93576          -0.37861          -0.28234  ***************** *****************           1.57080
    881          -3.58580          -0.37632           0.41921  ***************** *****************          -1.57080
    882          -1.30295          -0.34565           0.89113  -5159708555.98330 -8578642847.03505          -1.57080
    883           1.68308          -0.30321           0.88251   9296426167.90826  2202513373.89342          -0.00000
    884           3.76431          -0.27178           0.40149  21759491668.71908  7344904604.20311          -0.00000
    885           3.82115          -0.26818          -0.29066  22106418637.99697  7501659823.77720           0.00000
    886           1.82570          -0.29453          -0.82135  10166002041.86303  2593726272.23707           0.00000
    887          -1.14386          -0.33746          -0.90753  -4732169924.12319 -7612159033.51381           1.57080
    888          -3.48543          -0.37562          -0.50730  ***************** *****************           1.57080
    889          -3.93811          -0.39134           0.15909  ***************** *****************          -1.57080
    890          -2.26402          -0.37998           0.72967  -7652303320.35813 *****************          -1.57080
    891           0.62062          -0.35180           0.89734   2856543970.52271  -616376724.09277          -0.00000
    892           3.13587          -0.32519           0.57554  17891617121.68532  5530679996.62510          -0.00000
    893           3.88633          -0.31480          -0.05301  22383369135.65651  7379330036.81003           0.00000
    894           2.40981          -0.32061          -0.64188  13580751882.25720  3829266140.87644           0.00000
    895          -0.57143          -0.32441          -0.84061  -3291530637.25857 -4173750253.56690           1.57080
    896          -3.54643          -0.29394          -0.58031  ***************** *****************           1.57080
    897          -4.98618          -0.20171           0.26218  ***************** *****************          -1.57080
    898          -4.29959          -0.02390           0.43723  ***************** *****************          -1.57080
    899          -1.67944           0.16262           3.16062  -3030695701.27644 -9609497733.56331          -1.57080
    900          -0.11545           0.45186          -4.73072   2414781951.75317   388677194.05628           1.57080
    901           1.51996          -0.17404           2.52010   8632989010.51241  2582994132.13318          -0.00000
    902           3.67379          -0.20884          -0.01208  21370566958.25489  7504020749.84951           0.00000
    903           3.95385          -0.24589          -0.20901  22949358931.96510  7950312611.33654           0.00000
    904           2.27765          -0.30991          -0.96235  12819542357.23121  3578282339.12165           0.00000
    905          -0.62682          -0.38030          -1.06367  -3756121924.37195 -4636567482.20645           1.57080
    906          -3.21190          -0.43464          -0.66297  ***************** *****************           1.57080
    907          -4.09822          -0.45250           0.09260  ***************** *****************          -1.57080
    908          -2.80168          -0.42956           0.78864  -9227546931.24332 *****************          -1.57080
    909          -0.01259          -0.38036           1.05818   -980533021.70093 -2294013537.70021          -0.00000
    910           2.77430          -0.33183           0.75582  15723645793.47054  4630312015.91510          -0.00000
    911           4.06323          -0.30963           0.04478  23448709115.89666  7831353783.97541          -0.00000
    912           3.16359          -0.32490          -0.69127  18057332373.50291  5598448137.13557           0.00000
    913           0.56240          -0.36852          -1.05385   2470212014.48506  -854507278.39661           0.00000
    914          -2.33772          -0.41609          -0.84502  -8042749822.76993 *****************           1.57080
    915          -3.97416          -0.44112          -0.17508  ***************** *****************           1.57080
    916          -3.46604          -0.42934           0.59574  ***************** *****************          -1.57080
    917          -1.08863          -0.38647           1.05086  -4892394944.43082 -7400097867.91881          -1.57080
    918           1.87552          -0.33525           0.94209  10365597473.38813  2469968303.42927          -0.00000
    919           3.82810          -0.30323           0.32440  22064337977.34127  7309607196.09919          -0.00000
    920           3.71664          -0.30786          -0.47239  21389865713.39941  7016634749.09187           0.00000
    921           1.60169          -0.34706          -1.02021   8707550591.94938  1747736598.55159           0.00000
    922          -1.37613          -0.40010          -1.02292  -5658035713.32196 -9143883442.73327           1.57080
    923          -3.61127          -0.43867          -0.47635  ***************** *****************           1.57080
    924          -3.89885          -0.44204           0.32841  ***************** *****************          -1.57080
    925          -2.08424          -0.40818           0.96050  -7392111918.62943 *****************          -1.57080
    926           0.85381          -0.35501           1.08034   4236933506.78854   -80253889.20400          -0.00000
    927           3.33094          -0.31082           0.62226  19086959165.88735  6080690000.60882          -0.00000
    928           4.01152          -0.29922          -0.16967  23165634193.88803  7770136984.91278           0.00000
    929           2.52873          -0.32648          -0.87208  14274600217.40948  4077417422.43451           0.00000
    930          -0.31771          -0.37815          -1.10906  -2791500068.85756 -3007343938.17724           0.00000
    931          -2.99280          -0.42674          -0.75374  -9665828361.39865 *****************           1.57080
    932          -4.05394          -0.44642           0.00370  ***************** *****************          -1.57080
    933          -2.92881          -0.42678           0.75799  -9513718645.14627 *****************          -1.57080
    934          -0.22403          -0.37836           1.10603  -2234358454.10195 -2785557352.40044          -0.00000
    935           2.60191          -0.32700           0.86278  14708955615.27777  4248569488.17673          -0.00000
    936           4.02494          -0.29999           0.15999  23243736464.72766  7797529758.96102          -0.00000
    937           3.27732          -0.31152          -0.62505  18766128169.38044  5948849089.53353           0.00000
    938           0.76164          -0.35514          -1.07222   3687997197.01725  -300522669.89669           0.00000
    939          -2.16594          -0.40733          -0.94378  -7581582257.26494 *****************           1.57080
    940          -3.92678          -0.44009          -0.31119  ***************** *****************           1.57080
    941          -3.57077          -0.43600           0.48435  ***************** *****************          -1.57080
    942          -1.28867          -0.39741           1.01582  -5433790552.62603 -8616844470.59540          -1.57080
    943           1.69059          -0.34515           0.99975   9241246120.28692  1970729626.96432          -0.00000
    944           3.76234          -0.30732           0.44752  21663162616.50507  7128653093.95150          -0.00000
    945           3.81124          -0.30431          -0.34221  21961404680.90764  7263001698.63992           0.00000
    946           1.81255          -0.33813          -0.94556   9983921445.77964  2302928066.81552           0.00000
    947          -1.15470          -0.39167          -1.04192  -5080627056.88011 -7805728784.77607           1.57080
    948          -3.48996          -0.43826          -0.58584  ***************** *****************           1.57080
    949          -3.93535          -0.45618           0.17030  ***************** *****************          -1.57080
    950          -2.25593          -0.44020           0.81458  -7991510505.08556 *****************          -1.57080
    951           0.63047          -0.40373           1.00028   2791540862.72774  -902050723.94249          -0.00000
    952           3.14409          -0.37020           0.63481  17833401077.62494  5282384925.92398          -0.00000
    953           3.89113          -0.35810          -0.06553  22308893765.13737  7133080916.48273           0.00000
    954           2.41152          -0.36756          -0.69610  13479149330.96035  3553839801.64587           0.00000
    955          -0.57087          -0.37567          -0.85119  -3595345382.47598 -4292482683.69217           1.57080
    956          -3.54453          -0.34327          -0.44088  ***************** *****************           1.57080
    957          -4.98133          -0.23245           0.63760  ***************** *****************          -1.57080
    958          -4.29145          -0.02699           1.02420  ***************** *****************          -1.57080
    959          -1.67315           0.23160           3.85196  -2605126043.55824 -9407777494.42219          -1.57080
    960          -0.11148           0.47501          -4.57169   2562008412.95961   467393134.22282           1.57080
    961           1.51172          -0.06443           2.53465   8844909064.70088  3215828544.68861          -0.00000
    962           3.64859          -0.05025          -0.05735  21598175483.40300  8388007618.06301           0.00000
    963           3.93060          -0.09527          -0.31927  23169576256.95043  8791470788.42980           0.00000
    964           2.27319          -0.16518          -1.12062  13137606958.05922  4429160923.57861           0.00000
    965          -0.60301          -0.24732          -1.21970  -2907866019.61044 -4178172367.88931           1.57080
    966          -3.16704          -0.31094          -0.75746  -9391385081.27134 *****************           1.57080
    967          -4.05196          -0.33232           0.09523  ***************** *****************          -1.57080
    968          -2.77643          -0.30537           0.87963  -8428221170.91588 *****************          -1.57080
    969          -0.02112          -0.24691           1.18676   -713600078.58657 -1520001611.95771          -0.00000
    970           2.73659          -0.18874           0.85432  15839859220.98360  5392268485.59108          -0.00000
    971           4.01671          -0.16151           0.06321  23524431901.78540  8602211354.86081          -0.00000
    972           3.13392          -0.17889          -0.75958  18228366599.56394  6396900227.84210           0.00000
    973           0.56673          -0.23044          -1.16950   2824687257.36755   -22345244.47521           0.00000
    974          -2.30044          -0.28742          -0.94409  -7188064009.34400 *****************           1.57080
    975          -3.92312          -0.31825          -0.20358  ***************** *****************           1.57080
    976          -3.42873          -0.30562           0.65310  -9982809382.78467 *****************          -1.57080
    977          -1.08607          -0.25580           1.16281  -4108506354.65435 -7073739925.66334          -1.57080
    978           1.84036          -0.19535           1.04807  10489407120.93142  3219011694.41719          -0.00000
    979           3.77250          -0.15679           0.36740  22082025141.59325  8048835697.84599          -0.00000
    980           3.66945          -0.16108          -0.51509  21458444250.80399  7777979286.58483           0.00000
    981           1.58820          -0.20619          -1.12494   8962647545.56588  2554107942.04618           0.00000
    982          -1.34777          -0.26812          -1.13269  -4804944738.53505 -8660833551.72744           1.57080
    983          -3.55479          -0.31371          -0.53179  ***************** *****************           1.57080
    984          -3.84310          -0.31841           0.35694  ***************** *****************          -1.57080
    985          -2.05826          -0.27957           1.05700  -6564753970.63211 *****************          -1.57080
    986           0.83603          -0.21788           1.19204   4457590226.50269   693643407.11445          -0.00000
    987           3.27801          -0.16633           0.68835  19115926942.67607  6814714353.38131          -0.00000
    988           3.95039          -0.15257          -0.18504  23150980808.66799  8497565295.24321           0.00000
    989           2.49081          -0.18401          -0.96036  14388115005.59171  4835183320.91883           0.00000
    990          -0.31288          -0.24389          -1.22205  -2196696373.33813 -2443058658.68828           1.57080
    991          -2.94769          -0.30020          -0.82980  -8805223406.94655 *****************           1.57080
    992          -3.99179          -0.32283           0.00611  ***************** *****************          -1.57080
    993          -2.88151          -0.29974           0.83772  -8644891652.82625 *****************          -1.57080
    994          -0.21556          -0.24333           1.21979  -1862487989.29566 -1961660111.31475          -0.00000
    995           2.56775          -0.18383           0.94861  14846553991.59777  5019458506.60903          -0.00000
    996           3.96636          -0.15303           0.17094  23244917284.08265  8532840645.08677          -0.00000
    997           3.22472          -0.16724          -0.69530  18796595692.60116  6682442305.57548           0.00000
    998           0.74180          -0.21863          -1.18574   3894924451.62907   464823715.02429           0.00000
    999          -2.14373          -0.27945          -1.03880  -6767472878.00915 *****************           1.57080
   1000          -3.87509          -0.31697          -0.33549  ***************** *****************           1.57080
   1001          -3.51708          -0.31107           0.54492  ***************** *****************          -1.57080
   1002          -1.26070          -0.26498           1.12941  -4578949220.00627 -8135074341.94947          -1.57080
   1003           1.67924          -0.20353           1.10530   9510903915.13872  2786707334.01998          -0.00000
   1004           3.71883          -0.15979           0.48750  21755451389.25194  7903246879.78922          -0.00000
   1005           3.75900          -0.15743          -0.39101  22000173848.83446  8012898426.83595           0.00000
   1006           1.77842          -0.19827          -1.05959  10113745902.84122  3054128433.44896           0.00000
   1007          -1.15474          -0.26159          -1.16376  -4306438326.45864 -7496254876.90232           1.57080
   1008          -3.45875          -0.31560          -0.65533  ***************** *****************           1.57080
   1009          -3.89210          -0.33477           0.18352  ***************** *****************          -1.57080
   1010          -2.22484          -0.31338           0.89508  -7162592720.95623 *****************          -1.57080
   1011           0.63418          -0.26795           1.09642   3136933971.12682   -84952463.23116          -0.00000
   1012           3.12335          -0.22694           0.68963  18051066666.53278  6085735109.78301          -0.00000
   1013           3.86636          -0.21299          -0.07826  22506916587.21018  7937807192.31099           0.00000
   1014           2.41060          -0.22710          -0.74941  13808074404.93877  4387729070.30783           0.00000
   1015          -0.52696          -0.24304          -0.86868  -2701351529.43936 -3715360964.66816           1.57080
   1016          -3.45346          -0.21643          -0.32579  -9510824794.17975 *****************           1.57080
   1017          -4.86679          -0.10207           0.95555  ***************** *****************          -1.57080
   1018          -4.20309           0.11534           1.54678  -9320807005.93461 *****************          -1.57080
   1019          -1.69978           0.43968           4.45525  -1429959416.53533 -9070865378.12019          -1.57080
   1020          -0.20167           0.75903          -3.99716   4037830294.93757   606760639.77889           1.57080
   1021           1.47601          -0.03517           2.52460   8702020765.66314  3304954115.11163          -0.00000
   1022           3.58702           0.00436          -0.05354  21361681784.70835  8566454573.20557           0.00000
   1023           3.87620          -0.04150          -0.41145  22973833150.18565  8982049800.70247           0.00000
   1024           2.25566          -0.11360          -1.25316  13156046549.90052  4694399380.80618           0.00000
   1025          -0.56319          -0.20404          -1.35550  -2555461846.25052 -3838155849.91241           1.57080
   1026          -3.08102          -0.27511          -0.84082  -8973321064.71310 *****************           1.57080
   1027          -3.95735          -0.29934           0.09701  ***************** *****************          -1.57080
   1028          -2.71863          -0.26869           0.96028  -8072308278.62848 *****************          -1.57080
   1029          -0.02850          -0.20182           1.30168   -650143362.30125 -1269152854.95460          -0.00000
   1030           2.66902          -0.13487           0.94313  15565882595.02438  5551989323.05224          -0.00000
   1031           3.92572          -0.10314           0.08076  23121792961.83804  8733023840.54128          -0.00000
   1032           3.06903          -0.12260          -0.81996  17976122994.79790  6577444316.76516           0.00000
   1033           0.56373          -0.18167          -1.27314   2922983143.37879   260866076.72179           0.00000
   1034          -2.23901          -0.24754          -1.03400  -6804431751.66107 *****************           1.57080
   1035          -3.82981          -0.28395          -0.23112  ***************** *****************           1.57080
   1036          -3.35400          -0.27069           0.70232  -9596952792.04727 *****************          -1.57080
   1037          -1.07120          -0.21451           1.26166  -3827292906.28027 -6886898210.26340          -1.57080
   1038           1.78580          -0.14548           1.14293  10283395720.05259  3385968730.70258          -0.00000
   1039           3.67632          -0.10077           0.40729  21642947302.47675  8153316114.49635          -0.00000
   1040           3.58244          -0.10459          -0.55101  21075050191.30485  7907071599.32878           0.00000
   1041           1.55713          -0.15506          -1.21644   8899431669.27452  2784497315.54452           0.00000
   1042          -1.30534          -0.22516          -1.22972  -4448183668.33057 -8305970234.34445           1.57080
   1043          -3.46028          -0.27725          -0.58174  -9889041444.18167 *****************           1.57080
   1044          -3.74596          -0.28328           0.38070  ***************** *****************          -1.57080
   1045          -2.00991          -0.23994           1.14088  -6213719389.52398 *****************          -1.57080
   1046           0.80955          -0.17046           1.28987   4412874710.85102   912869888.54212          -0.00000
   1047           3.19006          -0.11215           0.74663  18721468652.38641  6927860515.16947          -0.00000
   1048           3.84693          -0.09636          -0.19800  22668948128.54279  8585796364.90416           0.00000
   1049           2.42616          -0.13161          -1.03724  14128068831.33692  4993190357.14963           0.00000
   1050          -0.30469          -0.19899          -1.32063  -1909939185.33822 -2287426861.50299           1.57080
   1051          -2.87097          -0.26234          -0.89600  -8397209587.13403 *****************           1.57080
   1052          -3.88689          -0.28765           0.00868  ***************** *****************          -1.57080
   1053          -2.80347          -0.26135           0.90786  -8230599070.97004 *****************          -1.57080
   1054          -0.20505          -0.19762           1.31929  -1664516915.37409 -1691066362.36732          -1.57080
   1055           2.50581          -0.13069           1.02301  14604382379.64968  5188313468.60182          -0.00000
   1056           3.86515          -0.09648           0.17923  22777142436.56614  8628470100.57593          -0.00000
   1057           3.13777          -0.11326          -0.75818  18407542209.67811  6796726725.24506           0.00000
   1058           0.71453          -0.17186          -1.28590   3843946927.60008   678298276.22248           0.00000
   1059          -2.09787          -0.24062          -1.12160  -6427158019.13932 *****************           1.57080
   1060          -3.78136          -0.28245          -0.35522  ***************** *****************           1.57080
   1061          -3.42562          -0.27480           0.60008  -9791932243.21049 *****************          -1.57080
   1062          -1.21974          -0.22173           1.23057  -4223976127.88626 -7788269479.68092          -1.57080
   1063           1.64888          -0.15180           1.19808   9453309153.56360  3022316550.40072          -0.00000
   1064           3.63419          -0.10268           0.52118  21387609580.03081  8041668024.59287          -0.00000
   1065           3.66524          -0.10102          -0.43620  21576367940.47497  8125461988.35617           0.00000
   1066           1.72417          -0.14834          -1.16172   9909708858.93702  3222198350.11717           0.00000
   1067          -1.14336          -0.22046          -1.27102  -4034537053.16636 -7330636862.80949           1.57080
   1068          -3.39156          -0.28080          -0.71399  -9746556617.21657 *****************           1.57080
   1069          -3.80846          -0.30023           0.20005  ***************** *****************          -1.57080
   1070          -2.17110          -0.27263           0.97211  -6792073468.37825 *****************          -1.57080
   1071           0.63127          -0.21761           1.18671   3239454643.20620   207745953.76586          -0.00000
   1072           3.07288          -0.16862           0.74097  17889488802.05400  6312695927.27254          -0.00000
   1073           3.81050          -0.15266          -0.09108  22318066957.94038  8163929123.16543           0.00000
   1074           2.40416          -0.17237          -0.80476  13900053270.58524  4698174934.24104           0.00000
   1075          -0.44470          -0.19956          -0.90262  -2246666126.03697 -3122164130.20946           1.57080
   1076          -3.28057          -0.18669          -0.25557  -8922116976.03265 *****************           1.57080
   1077          -4.65052          -0.08121           1.18225  ***************** *****************          -1.57080
   1078          -4.02592           0.12932           1.96977  -8815742649.19582 *****************          -1.57080
   1079          -1.68334           0.50575           4.97467   -997561748.59562 -8815745254.50971          -1.57080
   1080          -0.25795           0.81459          -2.95564   4234571814.65581   404078511.49647           1.57080
   1081           1.42142          -0.00157           2.47955   8457120498.03761  3375002015.07310          -0.00000
   1082           3.48826           0.03979          -0.01991  20858181091.00583  8542225700.21177           0.00000
   1083           3.78803          -0.00029          -0.47302  22547127996.57174  9017390347.53244           0.00000
   1084           2.22292          -0.07177          -1.35443  13060762082.23576  4865447425.83861           0.00000
   1085          -0.50994          -0.16675          -1.46675  -2206674138.90310 -3432357390.68122           1.57080
   1086          -2.95622          -0.24343          -0.91100  -8487612680.22572 *****************           1.57080
   1087          -3.81610          -0.26984           0.09823  ***************** *****************          -1.57080
   1088          -2.62903          -0.23588           1.02943  -7663625507.47031 *****************          -1.57080
   1089          -0.03448          -0.16153           1.40113   -589862231.05781 -1043607256.15999          -0.00000
   1090           2.57246          -0.08680           1.02063  15105593771.56586  5608212688.54824          -0.00000
   1091           3.79123          -0.05113           0.09667  22445112820.07732  8722377769.45992          -0.00000
   1092           2.96945          -0.07265          -0.87213  17502298786.92976  6637672710.56951           0.00000
   1093           0.55320          -0.13872          -1.36379   2962590104.20325   491449056.06843           0.00000
   1094          -2.15427          -0.21288          -1.11372  -6396367373.53515 *****************           1.57080
   1095          -3.69523          -0.25455          -0.25724  ***************** *****************           1.57080
   1096          -3.24247          -0.24085           0.74305  -9153818658.77617 *****************          -1.57080
   1097          -1.04383          -0.17895           1.34643  -3550471433.64186 -6639357876.61117          -1.57080
   1098           1.71280          -0.10209           1.22560   9952162434.91247  3470427704.72654          -0.00000
   1099           3.54086          -0.05169           0.44351  20953492291.24071  8122946181.78802          -0.00000
   1100           3.45660          -0.05496          -0.57998  20444137216.29609  7902878124.32424           0.00000
   1101           1.50861          -0.11018          -1.29391   8717481381.25531  2936072155.39305           0.00000
   1102          -1.24964          -0.18767          -1.31302  -4092414466.64463 -7885169057.82695           1.57080
   1103          -3.32910          -0.24569          -0.62559  -9388894135.48040 *****************           1.57080
   1104          -3.60870          -0.25300           0.39961  ***************** *****************          -1.57080
   1105          -1.93971          -0.20566           1.21146  -5842559876.72518 *****************          -1.57080
   1106           0.77487          -0.12918           1.37296   4304721529.90422  1075986782.55283          -0.00000
   1107           3.06841          -0.06476           0.79654  18110143453.71280  6920253512.19463          -0.00000
   1108           3.70258          -0.04712          -0.20849  21927001786.13036  8535203032.56163           0.00000
   1109           2.33568          -0.08577          -1.10209  13698619904.88713  5050605808.02317           0.00000
   1110          -0.29327          -0.15989          -1.40394  -1649996195.13714 -2126348785.23433           1.57080
   1111          -2.76371          -0.22956          -0.95177  -7946687429.26410 *****************           1.57080
   1112          -3.74071          -0.25725           0.01136  ***************** *****************          -1.57080
   1113          -2.69585          -0.22804           0.96777  -7776092250.54005 *****************          -1.57080
   1114          -0.19277          -0.15769           1.40366  -1397618435.63801 -1522920619.33113          -1.57080
   1115           2.41680          -0.08409           1.08539  14185503008.35539  5253736150.98905          -0.00000
   1116           3.72268          -0.04689           0.18492  22047174995.50475  8584442411.13352          -0.00000
   1117           3.01775          -0.06607          -0.81299  17805471528.82708  6791825736.61993           0.00000
   1118           0.68041          -0.13125          -1.37174   3737594071.49832   838801434.05700           0.00000
   1119          -2.02874          -0.20720          -1.19155  -6063647911.65931 *****************           1.57080
   1120          -3.64670          -0.25289          -0.37043  ***************** *****************           1.57080
   1121          -3.29768          -0.24356           0.64904  -9301386841.44049 *****************          -1.57080
   1122          -1.16657          -0.18412           1.31814  -3873514811.84150 -7382243807.36997          -1.57080
   1123           1.59957          -0.10651           1.27717   9267663184.00831  3174500926.06537          -0.00000
   1124           3.50933          -0.05257           0.54842  20763700414.85952  8042622103.53665          -0.00000
   1125           3.53127          -0.05161          -0.47694  20896568937.05078  8100569621.46567           0.00000
   1126           1.65097          -0.10478          -1.25041   9577732940.81204  3307182337.45029           0.00000
   1127          -1.11994          -0.18465          -1.36199  -3765631814.36148 -7105974213.62258           1.57080
   1128          -3.28837          -0.25017          -0.76049  -9318547265.43856 *****************           1.57080
   1129          -3.68478          -0.26892           0.22068  ***************** *****************          -1.57080
   1130          -2.09512          -0.23447           1.04611  -6384049703.35066 *****************          -1.57080
   1131           0.62127          -0.16940           1.27160   3294724284.58996   470902884.59580          -0.00000
   1132           2.99175          -0.11204           0.78940  17541289912.67632  6456306806.75496          -0.00000
   1133           3.72124          -0.09391          -0.10390  21926628457.43718  8301092505.74261           0.00000
   1134           2.38723          -0.12001          -0.86406  13923942964.48274  4969534113.71401           0.00000
   1135          -0.33286          -0.16136          -0.95957  -1752989635.87530 -2365484441.29973           1.57080
   1136          -3.03834          -0.16887          -0.24255  -8239339368.27058 *****************           1.57080
